"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"18014010","Berón de Astrada",-27.5502192063956,-57.5284147514388,"Corrientes"
"18014020","Yahapé",-27.371446097571,-57.6550373547485,"Corrientes"
"18021020","Corrientes",-27.4633450136008,-58.8394728460849,"Corrientes"
"18021040","Riachuelo",-27.5804349376368,-58.7431168330177,"Corrientes"
"18021050","San Cayetano",-27.5712085908961,-58.695878654331,"Corrientes"
"18028010","Concepción",-28.3932008623293,-57.8869168616331,"Corrientes"
"18028020","Santa Rosa",-28.2672789123962,-58.122724375144,"Corrientes"
"18028040","Tatacua",-28.3759194197758,-58.3211361606206,"Corrientes"
"18035010","Cazadores Correntinos",-29.9823804820362,-58.30424028359,"Corrientes"
"18035020","Curuzú Cuatiá",-29.7914512117216,-58.0498588056217,"Corrientes"
"18035030","Perugorría",-29.3408478764481,-58.6082036530838,"Corrientes"
"18042010","El Sombrero",-27.7035428215827,-58.7686059898584,"Corrientes"
"18042020","Empedrado",-27.9507030287188,-58.8030952116087,"Corrientes"
"18049010","Esquina",-30.0146070645803,-59.5295187353223,"Corrientes"
"18049020","Pueblo Libertador",-30.2201057337039,-59.3897582084609,"Corrientes"
"18056010","Alvear",-29.09883935098,-56.5534358403365,"Corrientes"
"18056020","Estación Torrent",-28.8243613260553,-56.469217050869,"Corrientes"
"18063010","Itá Ibaté",-27.4258760157694,-57.3381268072242,"Corrientes"
"18063020","Lomas de Vallejos",-27.7378846270323,-57.9198968960182,"Corrientes"
"18063030","Nuestra Señora del Rosario de Caá Catí",-27.7521508451429,-57.6219981561066,"Corrientes"
"18063040","Palmar Grande",-27.9412672870758,-57.9009582059555,"Corrientes"
"18070010","Carolina",-29.1502771335216,-59.1817933807415,"Corrientes"
"18070020","Goya",-29.1400763814368,-59.2598912571001,"Corrientes"
"18077010","Itatí",-27.2692166599188,-58.2424212691191,"Corrientes"
"18077020","Ramada Paso",-27.3661839328388,-58.2996240364452,"Corrientes"
"18084010","Colonia Liebig's",-27.9133581893577,-55.8242391819435,"Corrientes"
"18084020","Ituzaingó",-27.5851000792357,-56.68704523972,"Corrientes"
"18084030","San Antonio",-27.5082288352068,-56.7452355069039,"Corrientes"
"18084040","San Carlos",-27.7436223924694,-55.8984316807213,"Corrientes"
"18084050","Villa Olivari",-27.6331004316817,-56.9063054446071,"Corrientes"
"18091010","Cruz de los Milagros",-28.8361238233681,-59.0060051399177,"Corrientes"
"18091020","Gobernador Juan E. Martínez",-28.912338712049,-58.9361031061952,"Corrientes"
"18091030","Lavalle",-29.0233312186356,-59.1791542656857,"Corrientes"
"18091040","Santa Lucía",-28.9898522481525,-59.1007625543369,"Corrientes"
"18091050","Villa Córdoba",-28.9916565448754,-59.0751889970417,"Corrientes"
"18091060","Yatayti Calle",-29.0283125663823,-58.912232686265,"Corrientes"
"18098010","Mburucuyá",-28.0468575823017,-58.2303056698416,"Corrientes"
"18105010","Felipe Yofré",-29.1068306261889,-58.339630558229,"Corrientes"
"18105020","Mariano I. Loza",-29.3768720997383,-58.1922345557106,"Corrientes"
"18105030","Mercedes",-29.184692808419,-58.0735317667774,"Corrientes"
"18112010","Colonia Libertad",-30.0433033963297,-57.8217083171902,"Corrientes"
"18112020","Estación Libertad",-30.0132954607257,-57.859334503744,"Corrientes"
"18112030","Juan Pujol",-30.4193217435637,-57.8558925692433,"Corrientes"
"18112040","Mocoretá",-30.6166771623996,-57.9753625741667,"Corrientes"
"18112050","Monte Caseros",-30.2494229600191,-57.6294817667543,"Corrientes"
"18112060","Parada Acuña",-29.9088415707249,-57.9588655544584,"Corrientes"
"18112070","Parada Labougle",-30.3190129970515,-57.7296875439557,"Corrientes"
"18119010","Bonpland",-29.8174715349719,-57.4278325390256,"Corrientes"
"18119020","Parada Pucheta",-29.9060392794892,-57.5741688351701,"Corrientes"
"18119030","Paso de los Libres",-29.7137148107283,-57.085405398509,"Corrientes"
"18119040","Tapebicuá",-29.5068220837034,-56.9748504032869,"Corrientes"
"18126010","Saladas",-28.2550670289585,-58.6237267469976,"Corrientes"
"18126020","San Lorenzo",-28.1380987971767,-58.7681324143266,"Corrientes"
"18133010","Ingenio Primer Correntino",-27.4336449302222,-58.624308399711,"Corrientes"
"18133020","Paso de la Patria",-27.3173742609378,-58.5725641481134,"Corrientes"
"18133030","San Cosme",-27.3703733639743,-58.5125134414712,"Corrientes"
"18133040","Santa Ana",-27.4553549984351,-58.6547603461789,"Corrientes"
"18140010","San Luis del Palmar",-27.5076986550343,-58.5561477152531,"Corrientes"
"18147010","Colonia Carlos Pellegrini",-28.5372356876725,-57.1713500894698,"Corrientes"
"18147020","Guaviraví",-29.367257277234,-56.829729487149,"Corrientes"
"18147030","La Cruz",-29.1786291267576,-56.6382949898464,"Corrientes"
"18147040","Yapeyú",-29.4708978724135,-56.8150660492958,"Corrientes"
"18154010","Loreto",-27.7684268022989,-57.2752518110706,"Corrientes"
"18154020","San Miguel",-27.998325926444,-57.5873113031892,"Corrientes"
"18161010","Chavarría",-28.9552557117496,-58.5717674623871,"Corrientes"
"18161020","Colonia Pando",-28.5237974395846,-58.4875853173806,"Corrientes"
"18161030","9 de Julio",-28.8407771600765,-58.8300857171651,"Corrientes"
"18161040","Pedro R. Fernández",-28.7463402488208,-58.6541382203541,"Corrientes"
"18161050","San Roque",-28.5693032326122,-58.7051349847879,"Corrientes"
"18168010","José Rafael Gómez",-28.2303186276078,-55.7844099938525,"Corrientes"
"18168020","Garruchos",-28.1737410217252,-55.6506443276322,"Corrientes"
"18168030","Gobernador Igr. Valentín Virasoro",-28.0468079831449,-56.0096324855253,"Corrientes"
"18168040","Santo Tomé",-28.5498158069218,-56.0348110765932,"Corrientes"
"18175010","Sauce",-30.0855347172816,-58.7872807765516,"Corrientes"
"22007010","Concepción del Bermejo",-26.6003305862167,-60.9461769608855,"Chaco"
"22007020","Los Frentones",-26.4070680088246,-61.412880578572,"Chaco"
"22007030","Pampa del Infierno",-26.5035583962904,-61.1765724474723,"Chaco"
"22007040","Río Muerto",-26.3071261086056,-61.6557594353689,"Chaco"
"22007050","Taco Pozo",-25.6150351299997,-63.2648575469479,"Chaco"
"22014010","General Vedia",-26.9379341575218,-58.6619702597662,"Chaco"
"22014020","Isla del Cerrito",-27.2914991170767,-58.6194294875231,"Chaco"
"22014030","La Leonesa",-27.0381487234311,-58.7072486236073,"Chaco"
"22014040","Las Palmas",-27.048750965144,-58.6823960236933,"Chaco"
"22014050","Puerto Bermejo Nuevo",-26.9077863528558,-58.5417008445514,"Chaco"
"22014060","Puerto Bermejo Viejo",-26.9269363002325,-58.5091157065524,"Chaco"
"22014070","Puerto Eva Perón",-26.6637000135185,-58.6323972254936,"Chaco"
"22021010","Presidencia Roque Sáenz Peña",-26.7909717754736,-60.4412483249411,"Chaco"
"22028010","Charata",-27.2179223027158,-61.1873479676585,"Chaco"
"22036010","Gancedo",-27.487414446204,-61.6766967146157,"Chaco"
"22036020","General Capdevila",-27.422571352861,-61.4761415092562,"Chaco"
"22036030","General Pinedo",-27.3253861556851,-61.2809982820843,"Chaco"
"22036040","Mesón de Fierro",-27.4298125750248,-61.0170993552243,"Chaco"
"22036050","Pampa Landriel",-27.3946839706567,-61.1025627085806,"Chaco"
"22039010","Hermoso Campo",-27.6100163822701,-61.3442358577896,"Chaco"
"22039020","Itín",-27.4874319308341,-61.3244820037252,"Chaco"
"22043010","Chorotis",-27.9146445282621,-61.4013993128414,"Chaco"
"22043020","Santa Sylvina",-27.8316109768351,-61.1360003686102,"Chaco"
"22043030","Venados Grandes",-27.8163479454318,-61.3828840983219,"Chaco"
"22049010","Corzuela",-26.9513065400359,-60.9703382686613,"Chaco"
"22056010","La Escondida",-27.1053486152867,-59.4463769418997,"Chaco"
"22056020","La Verde",-27.1304179902021,-59.3761983068578,"Chaco"
"22056030","Lapachito",-27.1593324979119,-59.3854154416988,"Chaco"
"22056040","Makallé",-27.2057849207571,-59.2870860955885,"Chaco"
"22063010","El Espinillo",-25.40879832111,-60.4477848678074,"Chaco"
"22063020","El Sauzal",-24.578514059593,-61.5349548136704,"Chaco"
"22063030","El Sauzalito",-24.4279728154751,-61.6832325195593,"Chaco"
"22063040","Fortín Lavalle",-25.7044902435211,-60.2014855458396,"Chaco"
"22063050","Fuerte Esperanza",-25.1605144175101,-61.8413720671087,"Chaco"
"22063060","Juan José Castelli",-25.9465789293466,-60.6200670449467,"Chaco"
"22063070","Miraflores",-25.6494249777628,-60.9301874543371,"Chaco"
"22063080","Nueva Pompeya",-24.9330746180761,-61.483145172937,"Chaco"
"22063100","Villa Río Bermejito",-25.63755492601,-60.2654367699022,"Chaco"
"22063110","Wichi",-24.690329441955,-61.4261303376299,"Chaco"
"22063120","Zaparinqui",-26.0657920174407,-60.5619267013874,"Chaco"
"22070010","Avia Terai",-26.6866516745676,-60.7280308347642,"Chaco"
"22070020","Campo Largo",-26.800310492313,-60.8390178666289,"Chaco"
"22070030","Fortín Las Chuñas",-26.8843533265014,-60.9095629682866,"Chaco"
"22070040","Napenay",-26.7295871127198,-60.6167760570049,"Chaco"
"22077010","Colonia Popular",-27.2751918731914,-59.1514756922,"Chaco"
"22077020","Estación General Obligado",-27.4116262609828,-59.4193459037811,"Chaco"
"22077030","Laguna Blanca",-27.2554304381034,-59.2330158035774,"Chaco"
"22077040","Puerto Tirol",-27.3740411914358,-59.0892761648709,"Chaco"
"22084010","Ciervo Petiso",-26.5801424797738,-59.6300338022635,"Chaco"
"22084020","General José de San Martín",-26.5363023600367,-59.341321005154,"Chaco"
"22084030","La Eduvigis",-26.8364618120738,-59.0623206203105,"Chaco"
"22084040","Laguna Limpia",-26.4958399099606,-59.680356876031,"Chaco"
"22084050","Pampa Almirón",-26.7011493406054,-59.12404507586,"Chaco"
"22084060","Pampa del Indio",-26.0490249999348,-59.9427535812383,"Chaco"
"22084070","Presidencia Roca",-26.1437153807833,-59.5950291800733,"Chaco"
"22084080","Selvas del Río de Oro",-26.8023527458967,-58.9570266168189,"Chaco"
"22091010","Tres Isletas",-26.3403245622113,-60.4312615293597,"Chaco"
"22098010","Coronel Du Graty",-27.6822134077665,-60.9043422133531,"Chaco"
"22098020","Enrique Urien",-27.5566723947607,-60.5269673722272,"Chaco"
"22098030","Villa Angela",-27.5768775556817,-60.7111256657117,"Chaco"
"22105010","Las Breñas",-27.0864384535522,-61.0858228220695,"Chaco"
"22112010","La Clotilde",-27.1773371114827,-60.6326696472275,"Chaco"
"22112020","La Tigra",-27.114230445782,-60.5876582048946,"Chaco"
"22112030","San Bernardo",-27.2867193175886,-60.7128491725155,"Chaco"
"22119010","Presidencia de la Plaza",-26.998643134952,-59.8463772779192,"Chaco"
"22126010","Barrio de los Pescadores",-27.4610600630558,-58.8675740610966,"Chaco"
"22126020","Colonia Benítez",-27.3326007424094,-58.9463894200742,"Chaco"
"22126030","Margarita Belén",-27.2590568299922,-58.9705547398788,"Chaco"
"22133010","Quitilipi",-26.8707906795915,-60.215199589267,"Chaco"
"22133020","Villa El Palmar",-26.4545040227541,-60.16440487728,"Chaco"
"22140010","Barranqueras",-27.485106065975,-58.9307362641928,"Chaco"
"22140020","Basail",-27.887604311928,-59.2814720308718,"Chaco"
"22140030","Colonia Baranda",-27.559706609019,-59.307924278637,"Chaco"
"22140040","Fontana",-27.4202374033126,-59.0373912551351,"Chaco"
"22140050","Puerto Vilelas",-27.5108391447737,-58.9417159117382,"Chaco"
"22140060","Resistencia",-27.4510757112285,-58.9864835287395,"Chaco"
"22147010","Samuhú",-27.5191076765673,-60.3940259705373,"Chaco"
"22147020","Villa Berthet",-27.2853226966707,-60.4159744929923,"Chaco"
"22154010","Capitán Solari",-26.8023878089949,-59.5570832354769,"Chaco"
"22154020","Colonia Elisa",-26.9316357889598,-59.5188114273782,"Chaco"
"22154030","Colonias Unidas",-26.6983483793636,-59.6322100649357,"Chaco"
"22154040","Ingeniero Barbet",-27.002424705928,-59.4826230875459,"Chaco"
"22154050","Las Garcitas",-26.6180677849294,-59.7990423169377,"Chaco"
"22161010","Charadai",-27.652364422085,-59.8603507318939,"Chaco"
"22161020","Cote Lai",-27.5314293676606,-59.5750500614589,"Chaco"
"22161030","Haumonia",-27.5076395814698,-60.1781987489044,"Chaco"
"22161040","Horquilla",-27.542386472465,-59.9557830142463,"Chaco"
"22161050","La Sabana",-27.8714507883577,-59.9368592217998,"Chaco"
"22168010","Colonia Aborigen",-26.9558881616296,-60.2028728637073,"Chaco"
"22168020","Machagai",-26.9261347606326,-60.0484194117374,"Chaco"
"22168030","Napalpí",-26.90250084563,-60.1298062022973,"Chaco"
"26007010","Arroyo Verde",-41.996304359528,-65.2931723873599,"Chubut"
"26007020","Puerto Madryn",-42.7672814961937,-65.0366755877063,"Chubut"
"26007030","Puerto Pirámides",-42.5720910610866,-64.2841628775217,"Chubut"
"26007040","Quintas El Mirador",-42.8139694814765,-65.0395251053117,"Chubut"
"26007050","Reserva Area Protegida El Doradillo",-42.6445045471263,-65.0400377129512,"Chubut"
"26014010","Buenos Aires Chico",-42.0669680433499,-71.2148139824942,"Chubut"
"26014020","Cholila",-42.5113511427512,-71.4311343839162,"Chubut"
"26014025","Costa del Chubut",-42.6039350182085,-70.4570302916977,"Chubut"
"26014030","Cushamen Centro",-42.1730176117551,-70.6613977877613,"Chubut"
"26014040","El Hoyo",-42.0640503025439,-71.5191432921128,"Chubut"
"26014050","El Maitén",-42.0503208895139,-71.1677874573224,"Chubut"
"26014060","Epuyén",-42.2292260345562,-71.3710597787051,"Chubut"
"26014065","Fofo Cahuel",-42.4082116628287,-70.530714862221,"Chubut"
"26014070","Gualjaina",-42.7238322616018,-70.5377200171443,"Chubut"
"26014080","Lago Epuyén",-42.2168904344569,-71.4296708918742,"Chubut"
"26014090","Lago Puelo",-42.0601321615066,-71.5971400319398,"Chubut"
"26014100","Leleque",-42.412947255266,-71.0711517093,"Chubut"
"26021010","Astra",-45.7320397713595,-67.4919959497296,"Chubut"
"26021020","Bahía Bustamante",-45.1283019301185,-66.5366462623791,"Chubut"
"26021030","Comodoro Rivadavia",-45.8654181470148,-67.4821597739457,"Chubut"
"26021040","Diadema Argentina",-45.7749647846989,-67.674774138225,"Chubut"
"26021050","Rada Tilly",-45.9249664502277,-67.5537244366415,"Chubut"
"26028010","Camarones",-44.7984548743215,-65.7103327509875,"Chubut"
"26028020","Garayalde",-44.6868450088092,-66.6209399544842,"Chubut"
"26035010","Aldea Escolar (Los Rápidos)",-43.1330196007827,-71.5509828278272,"Chubut"
"26035020","Corcovado",-43.5393021853837,-71.4688553319904,"Chubut"
"26035030","Esquel",-42.9173207104894,-71.3215725535306,"Chubut"
"26035040","Lago Rosario",-43.2471603987484,-71.3489468113621,"Chubut"
"26035050","Los Cipreses",-43.1833583618938,-71.6416035359141,"Chubut"
"26035060","Trevelín",-43.0791613523395,-71.4640329212327,"Chubut"
"26035070","Villa Futalaufquen",-42.8938496103952,-71.6174894440326,"Chubut"
"26042010","Dique Florentino Ameghino",-43.6990684077202,-66.4713255559932,"Chubut"
"26042020","Dolavon",-43.3079788422985,-65.7098722771955,"Chubut"
"26042030","Gaiman",-43.2916167979349,-65.4983708667024,"Chubut"
"26042040","28 de Julio",-43.3892221634843,-65.8404264784686,"Chubut"
"26049010","Blancuntre",-42.6200606678133,-68.9043046186849,"Chubut"
"26049020","El Escorial",-43.08976280226,-68.5398676711389,"Chubut"
"26049030","Gastre",-42.2631981301959,-69.2221438043766,"Chubut"
"26049040","Lagunita Salada",-42.742232747455,-69.1490058696414,"Chubut"
"26049050","Yala Laubat",-42.7591451208137,-68.8675523265047,"Chubut"
"26056010","Aldea Epulef",-43.3208227444691,-69.6922931611261,"Chubut"
"26056020","Carrenleufú",-43.5878979285719,-71.702134687121,"Chubut"
"26056030","Colan Conhué",-43.2413702729388,-69.9303348841452,"Chubut"
"26056040","Paso del Sapo",-42.7351158725925,-69.6081536894308,"Chubut"
"26056050","Tecka",-43.4928649439078,-70.810780740043,"Chubut"
"26063010","El Mirasol",-43.2836552092519,-67.7614282705723,"Chubut"
"26063020","Las Plumas",-43.7216248834969,-67.2842377970135,"Chubut"
"26070010","Cerro Cóndor",-43.4197846057917,-69.1642676734883,"Chubut"
"26070020","Los Altares",-43.8861146804746,-68.4116439963048,"Chubut"
"26070030","Paso de Indios",-43.8643860057353,-69.0465861742933,"Chubut"
"26077010","Playa Magagna",-43.3819482673625,-65.045502263122,"Chubut"
"26077020","Playa Unión",-43.321660695384,-65.0478800374535,"Chubut"
"26077030","Rawson",-43.3052236685054,-65.1036957322757,"Chubut"
"26077040","Trelew",-43.2531867505795,-65.3093805893395,"Chubut"
"26084010","Aldea Apeleg",-44.6876393507589,-70.8529129101379,"Chubut"
"26084020","Aldea Beleiro",-45.5532682101788,-71.5226366677746,"Chubut"
"26084030","Alto Río Senguer",-45.0418822725479,-70.8233836026475,"Chubut"
"26084040","Doctor Ricardo Rojas",-45.5756640605724,-71.0350530145017,"Chubut"
"26084050","Facundo",-45.3086428835566,-69.9748624907449,"Chubut"
"26084060","Lago Blanco",-45.9369835437361,-71.2682429484838,"Chubut"
"26084070","Río Mayo",-45.6861769975897,-70.2566379579333,"Chubut"
"26091010","Buen Pasto",-45.0761333499749,-69.4588985693576,"Chubut"
"26091020","Sarmiento",-45.5868679096809,-69.0689409610272,"Chubut"
"26098010","Doctor Oscar Atilio Viglione (Frontera de Río Pico)",-44.1913673349593,-71.6642206830995,"Chubut"
"26098020","Gobernador Costa",-44.0487066290367,-70.5990240935454,"Chubut"
"26098030","José de San Martín",-44.0514653137899,-70.4707413513195,"Chubut"
"26098040","Río Pico",-44.1793548777281,-71.3683181076623,"Chubut"
"26105010","Gan Gan",-42.5222032556101,-68.2841375256888,"Chubut"
"26105020","Telsen",-42.4355306191918,-66.9432129672812,"Chubut"
"30008010","Arroyo Barú",-31.8672898395356,-58.4483085815981,"Entre Ríos"
"30008020","Colón",-32.2250500793422,-58.1422695022137,"Entre Ríos"
"30008030","Colonia Hugues",-32.2956986917188,-58.2337080676846,"Entre Ríos"
"30008040","Hambis",-31.9636306181098,-58.5077297627347,"Entre Ríos"
"30008050","Hocker",-32.0883131178827,-58.3394885068103,"Entre Ríos"
"30008060","La Clarita",-31.9757522344996,-58.3924313333867,"Entre Ríos"
"30008070","Pueblo Cazes",-32.0031495857066,-58.4907942685898,"Entre Ríos"
"30008080","Pueblo Liebig's",-32.1541902049407,-58.1920788918591,"Entre Ríos"
"30008090","San José",-32.2077188328206,-58.2187989413511,"Entre Ríos"
"30008100","Ubajay",-31.7951778227254,-58.3150653208058,"Entre Ríos"
"30008110","Villa Elisa",-32.1632187428976,-58.4005315762751,"Entre Ríos"
"30015010","Calabacilla",-31.5070034244042,-58.1330469846132,"Entre Ríos"
"30015020","Clodomiro Ledesma",-31.5766676930595,-58.1803339151731,"Entre Ríos"
"30015030","Colonia Ayuí",-31.2077200710886,-58.0312441498482,"Entre Ríos"
"30015040","Colonia General Roca",-31.3508509297983,-58.0850767832094,"Entre Ríos"
"30015060","Concordia",-31.3919648167661,-58.0170077848337,"Entre Ríos"
"30015080","Estación Yeruá",-31.471106728684,-58.2633298098291,"Entre Ríos"
"30015083","Estación Yuquerí",-31.398216856989,-58.1624358668396,"Entre Ríos"
"30015087","Estancia Grande",-31.4391670544258,-58.1195702445376,"Entre Ríos"
"30015090","La Criolla",-31.2691133910253,-58.1088277324905,"Entre Ríos"
"30015100","Los Charrúas",-31.1694300520192,-58.1855405012526,"Entre Ríos"
"30015110","Nueva Escocia",-31.6496165324376,-58.0163356827209,"Entre Ríos"
"30015120","Osvaldo Magnasco",-31.3131029387782,-58.0593224688058,"Entre Ríos"
"30015130","Pedernal",-31.6719730693954,-58.2305813565411,"Entre Ríos"
"30015140","Puerto Yeruá",-31.5313584976824,-58.0151827052007,"Entre Ríos"
"30021010","Aldea Brasilera",-31.8898331706717,-60.5907932653543,"Entre Ríos"
"30021015","Aldea Grapschental",-31.9605187678945,-60.4989837531202,"Entre Ríos"
"30021020","Aldea Protestante",-32.0293027894612,-60.5618081310949,"Entre Ríos"
"30021030","Aldea Salto",-31.9248332176685,-60.5473518905461,"Entre Ríos"
"30021040","Aldea San Francisco",-31.9612266672352,-60.6352599381601,"Entre Ríos"
"30021050","Aldea Spatzenkutter",-31.9461790345738,-60.5808627344469,"Entre Ríos"
"30021060","Aldea Valle María",-31.9900923662644,-60.5877262313482,"Entre Ríos"
"30021070","Colonia Ensayo",-31.8651881704182,-60.5746902491132,"Entre Ríos"
"30021080","Diamante",-32.0707572517765,-60.6382083360621,"Entre Ríos"
"30021090","Estación Camps",-32.1125162364785,-60.2272889217605,"Entre Ríos"
"30021100","General Alvear",-31.9455148849987,-60.680121897539,"Entre Ríos"
"30021110","General Racedo (El Carmen)",-31.9791490506092,-60.4056663272969,"Entre Ríos"
"30021120","General Ramírez",-32.1772681367295,-60.2016467358906,"Entre Ríos"
"30021123","La Juanita",-31.8750484074246,-60.6489560785938,"Entre Ríos"
"30021127","Las Jaulas",-31.8270433777202,-60.6053181395704,"Entre Ríos"
"30021130","Paraje La Virgen",-31.9166385582342,-60.6536092352755,"Entre Ríos"
"30021140","Puerto Las Cuevas",-32.3287076899508,-60.4865011802982,"Entre Ríos"
"30021150","Villa Libertador San Martín",-32.0734421833662,-60.4659165217568,"Entre Ríos"
"30028010","Chajarí",-30.7547242034728,-57.9817893682594,"Entre Ríos"
"30028020","Colonia Alemana",-30.9035950691115,-57.9998943396245,"Entre Ríos"
"30028040","Colonia La Argentina",-31.0740770229662,-58.0260216531353,"Entre Ríos"
"30028070","Federación",-30.9902627352677,-57.9177623238373,"Entre Ríos"
"30028080","Los Conquistadores",-30.5913371447286,-58.4662357090178,"Entre Ríos"
"30028090","San Jaime de la Frontera",-30.3403401359976,-58.3069291581191,"Entre Ríos"
"30028100","San Pedro",-30.7581957780129,-58.0815900082746,"Entre Ríos"
"30028105","San Ramón",-30.8188156466658,-58.2497947667639,"Entre Ríos"
"30028110","Santa Ana",-30.8993700235864,-57.9310782503744,"Entre Ríos"
"30028120","Villa del Rosario",-30.7957385008307,-57.9145527100309,"Entre Ríos"
"30035010","Conscripto Bernardi",-31.0462438153575,-59.0867226661372,"Entre Ríos"
"30035020","Aldea San Isidro (El Cimarrón)",-30.9741023051628,-58.9964135435597,"Entre Ríos"
"30035030","Federal",-30.9562142806914,-58.7795875052823,"Entre Ríos"
"30035040","Nueva Vizcaya",-30.9685140319756,-58.6127493441519,"Entre Ríos"
"30035050","Sauce de Luna",-31.2395232659228,-59.2173710836707,"Entre Ríos"
"30042010","San José de Feliciano",-30.3854437363788,-58.7502572752322,"Entre Ríos"
"30042020","San Víctor",-30.4851899621348,-59.0283413798032,"Entre Ríos"
"30063040","Médanos",-33.4357740479997,-59.0688572962096,"Entre Ríos"
"30049010","Aldea Asunción",-32.8247091104656,-59.2391181528493,"Entre Ríos"
"30049020","Estación Lazo",-32.8708132401108,-59.4223303691248,"Entre Ríos"
"30049030","General Galarza",-32.7204846633082,-59.3957065604885,"Entre Ríos"
"30049040","Gualeguay",-33.1504300803974,-59.3105755860058,"Entre Ríos"
"30049050","Puerto Ruiz",-33.2218241731748,-59.3654648895633,"Entre Ríos"
"30056010","Aldea San Antonio",-32.6251747263965,-58.7044236395354,"Entre Ríos"
"30056020","Aldea San Juan",-32.6959583134931,-58.7717519658529,"Entre Ríos"
"30056030","Enrique Carbó",-33.1454610724344,-59.20805582252,"Entre Ríos"
"30056035","Estación Escriña",-32.5921302043254,-58.9059282838468,"Entre Ríos"
"30056040","Faustino M. Parera",-32.804430236216,-58.8826336786977,"Entre Ríos"
"30056050","General Almada",-32.8373889903269,-58.8026489744221,"Entre Ríos"
"30056060","Gilbert",-32.5358321663809,-58.9340099890289,"Entre Ríos"
"30056070","Gualeguaychú",-33.0077976973495,-58.5107700863228,"Entre Ríos"
"30056080","Irazusta",-32.9258653202157,-58.9496485138064,"Entre Ríos"
"30056090","Larroque",-33.0365215310336,-58.9990862025396,"Entre Ríos"
"30056095","Pastor Britos",-32.7702371034464,-58.9062943843502,"Entre Ríos"
"30056100","Pueblo General Belgrano",-33.0173732799664,-58.475033211034,"Entre Ríos"
"30056110","Urdinarrain",-32.6910460992997,-58.8884200764691,"Entre Ríos"
"30063020","Ceibas",-33.4994143415822,-58.8003552616562,"Entre Ríos"
"30063030","Ibicuy",-33.742476857164,-59.157590207736,"Entre Ríos"
"30063060","Villa Paranacito",-33.7156034771624,-58.6652644995763,"Entre Ríos"
"30070005","Alcaraz",-31.4573653455777,-59.5985723120056,"Entre Ríos"
"30070010","Bovril",-31.343579683492,-59.4463897661907,"Entre Ríos"
"30070020","Colonia Avigdor",-31.183195499668,-59.4082372809929,"Entre Ríos"
"30070030","El Solar",-31.1795440846043,-59.7331340626411,"Entre Ríos"
"30070040","La Paz",-30.7404766242794,-59.6443012787354,"Entre Ríos"
"30070050","Piedras Blancas",-31.1850061480935,-59.9499577135334,"Entre Ríos"
"30070070","San Gustavo",-30.6902877479076,-59.3949842943142,"Entre Ríos"
"30070080","Santa Elena",-30.9444600016756,-59.7891212913891,"Entre Ríos"
"30070090","Sir Leonard",-31.3889211506789,-59.5010619355657,"Entre Ríos"
"30077010","Aranguren",-32.2457755164885,-60.1583505738708,"Entre Ríos"
"30077020","Betbeder",-32.3721797633805,-59.9284078342041,"Entre Ríos"
"30077030","Don Cristóbal",-32.0713541870669,-59.9947309809541,"Entre Ríos"
"30077040","Febré",-32.475267674938,-59.9189010779794,"Entre Ríos"
"30077050","Hernández",-32.3382714166742,-60.0321261187869,"Entre Ríos"
"30077060","Lucas González",-32.3843937289654,-59.5308470434542,"Entre Ríos"
"30077070","Nogoyá",-32.3989615251678,-59.787695341605,"Entre Ríos"
"30077080","XX de Setiembre",-32.3859188275714,-59.662220630427,"Entre Ríos"
"30084010","Aldea María Luisa",-31.8838516983236,-60.4105063277925,"Entre Ríos"
"30084015","Aldea San Juan",-31.9967195611947,-60.3581603581635,"Entre Ríos"
"30084020","Aldea San Rafael",-31.957411232207,-60.2546306448179,"Entre Ríos"
"30084030","Aldea Santa María",-31.6113329912328,-60.0068869508086,"Entre Ríos"
"30084040","Aldea Santa Rosa",-32.0131601160492,-60.2392099527139,"Entre Ríos"
"30084050","Cerrito",-31.5799390266432,-60.0755467034037,"Entre Ríos"
"30084060","Colonia Avellaneda",-31.7626492941623,-60.411981206375,"Entre Ríos"
"30084065","Colonia Crespo",-31.68288121994,-60.2310818879375,"Entre Ríos"
"30084070","Crespo",-32.0307595065229,-60.3060920490641,"Entre Ríos"
"30084080","El Palenque",-31.6537567407046,-60.1666164581891,"Entre Ríos"
"30084090","El Pingo",-31.5829676043156,-59.8908482978195,"Entre Ríos"
"30084095","El Ramblón",-31.8468764834646,-60.1012521230134,"Entre Ríos"
"30084100","Hasenkamp",-31.5121688745034,-59.8352827889199,"Entre Ríos"
"30084110","Hernandarias",-31.2300082476583,-59.9882864462032,"Entre Ríos"
"30084120","La Picada",-31.7250045287472,-60.2975491064565,"Entre Ríos"
"30084130","Las Tunas",-31.8685965611317,-59.728864072529,"Entre Ríos"
"30084140","María Grande",-31.6628074993378,-59.9040145960044,"Entre Ríos"
"30084150","Oro Verde",-31.8227547000767,-60.5175334301681,"Entre Ríos"
"30084160","Paraná",-31.7401601621031,-60.5274260494443,"Entre Ríos"
"30084170","Pueblo Bellocq (Las Garzas)",-31.4274268735175,-59.7444932615042,"Entre Ríos"
"30084180","Pueblo Brugo",-31.3873290930984,-60.0918141248688,"Entre Ríos"
"30084190","Pueblo General San Martín",-31.4583608740821,-60.1690524560952,"Entre Ríos"
"30084200","San Benito",-31.7830223392508,-60.4414593119117,"Entre Ríos"
